targeted_name,targeted_id,n_transitions,successes,player_rate,markov_lift
Josh Whyle,56012,52,4,0.07692307692307693,0.061983917853160056
Justice Hill,47896,61,4,0.06557377049180328,0.05063461142188641
Luke Musgrave,55907,120,7,0.058333333333333334,0.04339417426341646
Jake Bobo,56471,88,5,0.056818181818181816,0.041879022748264945
Miles Sanders,47836,56,3,0.05357142857142857,0.0386322695015117
Trenton Irwin,48471,118,6,0.05084745762711865,0.035908298557201776
Kadarius Toney,53449,63,3,0.047619047619047616,0.032679888549130745
Noah Gray,53591,135,6,0.044444444444444446,0.029505285374527575
Xavier Hutchinson,56070,93,4,0.043010752688172046,0.028071593618255175
KhaDarel Hodge,46992,125,5,0.04,0.02506084093008313
Durham Smythe,46192,101,4,0.039603960396039604,0.024664801326122733
Jonnu Smith,44912,129,5,0.03875968992248062,0.023820530852563748
Connor Heyward,54673,78,3,0.038461538461538464,0.023522379391621592
Wan'Dale Robinson,54508,159,6,0.03773584905660377,0.0227966899866869
John Bates,53553,83,3,0.03614457831325301,0.02120541924333614
Tucker Kraft,55943,86,3,0.03488372093023256,0.019944561860315686
Kalif Raymond,43584,115,4,0.034782608695652174,0.019843449625735303
Keenan Allen,40024,637,20,0.03139717425431711,0.016458015184400238
Skyy Moore,54519,129,4,0.031007751937984496,0.016068592868067624
Zay Flowers,55886,430,13,0.030232558139534883,0.015293399069618012
Brandon Powell,46830,201,6,0.029850746268656716,0.014911587198739844
Chig Okonkwo,54608,201,6,0.029850746268656716,0.014911587198739844
Will Mallory,56027,67,2,0.029850746268656716,0.014911587198739844
Christian McCaffrey,44820,172,5,0.029069767441860465,0.014130608371943593
Harrison Bryant,52523,69,2,0.028985507246376812,0.01404634817645994
Alex Erickson,43663,140,4,0.02857142857142857,0.0136322695015117
Jaylen Waddle,53435,457,13,0.028446389496717725,0.013507230426800854
Travis Kelce,40011,369,10,0.02710027100271003,0.012161111932793157
Jake Ferguson,54594,369,10,0.02710027100271003,0.012161111932793157
Tee Higgins,52441,526,14,0.026615969581749048,0.011676810511832177
Sterling Shepard,43329,76,2,0.02631578947368421,0.011376630403767338
Robert Woods,39989,346,9,0.02601156069364162,0.011072401623724748
Austin Hooper,43370,77,2,0.025974025974025976,0.011034866904109104
Dalton Schultz,46206,309,8,0.025889967637540454,0.010950808567623583
Tommy Tremble,53512,156,4,0.02564102564102564,0.010701866571108769
Tyreek Hill,43454,863,22,0.02549246813441483,0.01055330906449796
Michael Pittman,52442,630,16,0.025396825396825397,0.010457666326908525
Elijah Moore,53463,474,12,0.02531645569620253,0.01037729662628566
Mack Hollins,44931,119,3,0.025210084033613446,0.010270924963696575
Kendrick Bourne,45185,319,8,0.025078369905956112,0.01013921083603924
De'Von Achane,55949,81,2,0.024691358024691357,0.009752198954774485
Byron Pringle,46522,123,3,0.024390243902439025,0.009451084832522154
Marquez Valdes-Scantling,46243,290,7,0.02413793103448276,0.009198771964565887
Adam Thielen,40488,708,17,0.02401129943502825,0.009072140365111378
Gerald Everett,44856,129,3,0.023255813953488372,0.0083166548835715
Lil'Jordan Humphrey,48541,86,2,0.023255813953488372,0.0083166548835715
K.J. Osborn,52584,389,9,0.02313624678663239,0.008197087716715519
Kyle Philips,54628,87,2,0.022988505747126436,0.008049346677209565
Cooper Kupp,44881,523,12,0.022944550669216062,0.00800539159929919
Allen Robinson,41290,133,3,0.022556390977443608,0.007617231907526736
Jayden Reed,55915,489,11,0.022494887525562373,0.007555728455645502
Gabe Davis,52536,497,11,0.022132796780684104,0.0071936377107672325
Andrew Ogletree,54657,92,2,0.021739130434782608,0.006799971364865737
Greg Dortch,48646,186,4,0.021505376344086023,0.006566217274169152
Jalen Reagor,52429,233,5,0.02145922746781116,0.006520068397894287
Demarcus Robinson,43415,234,5,0.021367521367521368,0.0064283622976044966
Kylen Granson,53556,235,5,0.02127659574468085,0.006337436674763979
Colby Parkinson,52541,95,2,0.021052631578947368,0.006113472509030497
Tyler Conklin,46226,338,7,0.020710059171597635,0.0057709001016807634
Rashid Shaheed,55133,441,9,0.02040816326530612,0.0054690041953892495
