targeted_name,targeted_id,n_transitions,successes,player_rate_mean,player_rate_sd,player_rate_lower.2.5%,player_rate_upper.97.5%,markov_lift_mean,markov_lift_lower.2.5%,markov_lift_upper.97.5%
Tyreek Hill,43454,851,22,17.375794907292256,3.25744621621798,11.840689300657564,24.47626702610389,17.360955304897587,11.825849698262896,24.461427423709218
CeeDee Lamb,52425,1150,15,15.826980142008859,2.889812246891969,10.6763723164072,21.989141878473788,15.812140539614191,10.661532714012534,21.974302276079115
Mike Evans,41233,1013,16,15.434459874704807,2.832849764397551,10.4709259041789,21.567379841804126,15.419620272310139,10.456086301784232,21.552540239409456
Chris Olave,54476,954,16,15.031268073066311,2.7295231162959968,10.434733692866077,20.94387793111761,15.016428470671643,10.419894090471407,20.92903832872294
DeAndre Hopkins,39973,925,16,14.746712903616034,2.69889884387121,10.009077595183568,20.709064519837607,14.731873301221366,9.9942379927889,20.694224917442934
Amari Cooper,42347,911,16,14.718977687459208,2.7374807351338477,9.99413628785971,20.78154759439565,14.70413808506454,9.979296685465044,20.76670799200098
Davante Adams,41282,983,14,14.216020095534358,2.656735617222028,9.493581613721128,19.91962101355398,14.20118049313969,9.478742011326462,19.904781411159306
Keenan Allen,40024,637,20,14.176506339223977,2.855332966923928,9.319535803022838,20.64186990528616,14.161666736829309,9.304696200628172,20.627030302891495
Adam Thielen,40488,675,17,13.164239123781577,2.5887241590089256,8.813570420163614,19.03713102160753,13.14939952138691,8.798730817768945,19.022291419212863
Garrett Wilson,54475,993,11,12.78807667255116,2.4720620919233234,8.381598289346977,18.074154601531994,12.773237070156492,8.36675868695231,18.059314999137328
A.J. Brown,47834,1130,9,12.759627572534368,2.5178770810641606,8.047396440142782,18.113866560321988,12.7447879701397,8.032556837748114,18.099026957927318
Calvin Ridley,46095,1041,10,12.700060738794713,2.5247703431960593,8.13107433420769,18.032589280216392,12.685221136400045,8.116234731813023,18.017749677821723
Michael Pittman,52442,630,16,12.234863110402339,2.5639486500944897,7.993076136851412,18.033691981567497,12.220023508007671,7.978236534456744,18.018852379172827
Stefon Diggs,42489,834,12,12.161863607699809,2.3830998719334047,8.026626083231882,17.37913102257731,12.147024005305141,8.011786480837214,17.364291420182642
Ja'Marr Chase,53434,678,13,11.306396595557656,2.2801461134560808,7.381543415104051,16.50457809562172,11.291556993162988,7.366703812709383,16.48973849322705
Amon-Ra St. Brown,53541,715,11,10.734319737871399,2.1409476080323886,7.065211507046562,15.398715822460707,10.719480135476731,7.050371904651893,15.38387622006604
DJ Moore,46093,819,9,10.701236119971245,2.1964181289698073,6.803138615745011,15.448460835819844,10.686396517576577,6.788299013350343,15.433621233425177
DK Metcalf,47847,738,10,10.509595491584767,2.150699311052163,6.713298910167326,15.064681795472707,10.494755889190099,6.698459307772657,15.049842193078039
Terry McLaurin,47859,963,6,10.394653755735142,2.2668965673977195,6.298238030170793,15.125647880937668,10.379814153340474,6.283398427776125,15.110808278543002
