targeted_name,targeted_position,nfl_id,iasa_over_expected,n_targets
Kalif Raymond,WR,43584,0.23388443786454097,32
Rashee Rice,WR,55920,0.18139198484624136,67
Travis Kelce,TE,40011,0.1803508370544832,88
Elijah Moore,WR,53463,0.1787508169210886,80
Cooper Kupp,WR,44881,0.17663837387677564,77
Marquez Valdes-Scantling,WR,46243,0.1667320076417352,37
Chris Olave,WR,54476,0.15275540701548598,116
Josh Downs,WR,55944,0.15087483604271518,73
Christian Watson,WR,54499,0.15054198415864903,47
Adam Thielen,WR,40488,0.14417119814330318,117
Jaylen Waddle,WR,53435,0.13935396890115656,81
Jerry Jeudy,WR,52423,0.13659801876531016,64
K.J. Osborn,WR,52584,0.1357324537522494,60
Tyreek Hill,WR,43454,0.13367153324504238,127
Donald Parham,TE,48456,0.13350583712952346,34
Zay Flowers,WR,55886,0.13335587845215846,70
Nico Collins,WR,53518,0.12515540163018665,83
Brandon Aiyuk,WR,52433,0.12103919378705141,98
Keenan Allen,WR,40024,0.11812620497066591,128
CeeDee Lamb,WR,52425,0.1019094085106612,153
Odell Beckham,WR,41238,0.10067629405169519,54
Gabe Davis,WR,52536,0.09371853649001446,68
Wan'Dale Robinson,WR,54508,0.09265578849308503,54
Evan Engram,TE,44835,0.09108601607646652,108
Rashod Bateman,WR,53456,0.07771032715788477,53
Gerald Everett,TE,44856,0.07018722387671457,45
Amon-Ra St. Brown,WR,53541,0.06909039206147705,132
Dalton Kincaid,TE,55889,0.06702382814409705,61
Brandin Cooks,WR,41246,0.06344238590006791,71
Darius Slayton,WR,47954,0.06090854389444624,65
Khalil Shakir,WR,54613,0.05934239488818337,37
Christian Kirk,WR,46116,0.05711483904555846,68
Courtland Sutton,WR,46109,0.052916242426878035,77
Demarcus Robinson,WR,43415,0.04984623225710496,32
Tyler Higbee,TE,43399,0.04922837728597306,55
Trey Palmer,WR,56056,0.04733525931547778,54
Ja'Marr Chase,WR,53434,0.04674635318341005,96
Darren Waller,TE,42547,0.04495306631217359,64
Mike Gesicki,TE,46111,0.04391952682439663,39
Rondale Moore,WR,53478,0.042946334088357324,34
Puka Nacua,WR,56042,0.04141135224615796,123
Tyler Boyd,WR,43344,0.03776021105710737,72
Diontae Johnson,WR,47849,0.03725770883684256,71
Nelson Agholor,WR,42363,0.03669783150394617,36
Isaiah Hodgins,WR,52615,0.030417328074040274,32
Tank Dell,WR,55934,0.02899446872557238,68
Romeo Doubs,WR,54597,0.02867488420158562,83
Tee Higgins,WR,52441,0.028637455114165287,68
Nick Westbrook-Ikhine,WR,53074,0.028615898756347583,36
Kylen Granson,TE,53556,0.0253224030050392,38
Jayden Reed,WR,55915,0.023889842377763,66
Dalton Schultz,TE,46206,0.022396727567885768,68
Stefon Diggs,WR,42489,0.022264018730238224,117
Michael Pittman,WR,52442,0.019644364410896866,117
Jameson Williams,WR,54477,0.019427825513693174,32
DeVonta Smith,WR,53439,0.017664699565334823,90
Noah Brown,WR,45052,0.011989164507974187,42
Jake Ferguson,TE,54594,0.009827181537742839,68
Davante Adams,WR,41282,0.009800601555772916,144
Jaxon Smith-Njigba,WR,55884,0.00955314605845016,55
Brandon Powell,WR,46830,0.008169349628893872,38
Cedric Tillman,WR,55939,0.005905451267098533,33
Jonathan Mingo,WR,55904,0.0047904429923132435,69
Zach Ertz,TE,39983,0.002586396476655959,31
Deebo Samuel Sr.,WR,47819,0.0023585199467218263,59
DeMario Douglas,WR,56075,-0.003398081816399334,53
George Pickens,WR,54517,-0.006296958191819882,90
Dontayvion Wicks,WR,56024,-0.009145961100731187,46
Chris Godwin Jr.,WR,44896,-0.010581827875741977,99
DJ Moore,WR,46093,-0.013491394452014253,103
Pat Freiermuth,TE,53484,-0.014916161183470819,37
Noah Gray,TE,53591,-0.015405016682758779,30
Jalin Hyatt,WR,55938,-0.02216760955275072,33
Alec Pierce,WR,54518,-0.025732807229821002,61
Michael Wilson,WR,55959,-0.02614556504884734,49
Marquise Brown,WR,47808,-0.027768074544058285,78
Mike Evans,WR,41233,-0.028736183376819324,117
Jakobi Meyers,WR,48097,-0.03341290846302096,89
Tyler Conklin,TE,46226,-0.033685233299001735,63
Logan Thomas,TE,41349,-0.03730503531253162,56
Kendrick Bourne,WR,45185,-0.039377975161413,45
Sam LaPorta,TE,55899,-0.03983084715654974,104
Michael Mayer,TE,55900,-0.04226486209240879,31
Josh Reynolds,WR,44930,-0.043126872878484074,55
Michael Gallup,WR,46150,-0.048471560472729935,49
Noah Fant,TE,47803,-0.048811132816865374,36
Cedrick Wilson Jr.,WR,46277,-0.04901172091222527,34
George Kittle,TE,44959,-0.05467064755297334,75
Cole Kmet,TE,52451,-0.05468254550396432,58
Juwan Johnson,TE,52942,-0.05545583502421336,45
Tyler Lockett,WR,42412,-0.05670988462633576,96
Zay Jones,WR,44849,-0.05678604451113603,52
Durham Smythe,TE,46192,-0.05765692090253126,38
Chig Okonkwo,TE,54608,-0.062347091901603535,52
Tanner Hudson,TE,46797,-0.06343824538060662,41
Jonnu Smith,TE,44912,-0.06354377803201444,45
A.J. Brown,WR,47834,-0.07135427495054288,136
Cade Otton,TE,54571,-0.07138090383768643,50
Justin Watson,WR,46213,-0.072238434957347,47
Curtis Samuel,WR,44852,-0.07367443213454568,62
DK Metcalf,WR,47847,-0.0750406974440115,94
Jalen Tolbert,WR,54553,-0.07977112038375771,31
Garrett Wilson,WR,54475,-0.08017707073553057,133
Jahan Dotson,WR,54481,-0.08065669569247007,69
Calvin Ridley,WR,46095,-0.08293037666515342,110
Darnell Mooney,WR,52581,-0.08783988986591575,40
Justin Jefferson,WR,52430,-0.0880123792441924,83
Quentin Johnston,WR,55885,-0.09285567148479132,52
Josh Palmer,WR,53506,-0.09482095154254379,48
Tutu Atwell,WR,53486,-0.09522666766445197,55
JuJu Smith-Schuster,WR,44874,-0.09587920253987749,38
Allen Lazard,WR,46705,-0.10084548056024842,45
Jordan Addison,WR,55887,-0.10507902875264258,88
Mark Andrews,TE,46155,-0.10722855164617867,50
Rashid Shaheed,WR,55133,-0.10748661564761632,54
Hunter Henry,TE,43324,-0.10943313625558419,53
T.J. Hockenson,TE,47791,-0.11290326166274325,108
David Njoku,TE,44841,-0.1132999091915591,84
Allen Robinson,WR,41290,-0.12074628577812242,37
Van Jefferson,WR,52465,-0.12364742789909429,39
Amari Cooper,WR,42347,-0.1313899205668925,111
Michael Thomas,WR,43336,-0.13168583537182726,57
Terry McLaurin,WR,47859,-0.13223306778162694,104
Drake London,WR,54473,-0.1412474183299141,96
Robert Woods,WR,39989,-0.1451761533818023,58
Dallas Goedert,TE,46118,-0.15187503246013134,59
Trey McBride,TE,54520,-0.1530613398860274,77
D.J. Chark,WR,46130,-0.15340233605564468,51
DeAndre Hopkins,WR,39973,-0.17080950950685464,114
Kyle Pitts,TE,53433,-0.19823284957107096,79
DeVante Parker,WR,42357,-0.20653944512661027,44
