targeted_name,targeted_position,nfl_id,iasa_over_expected_mean,iasa_over_expected_sd,iasa_over_expected_lower,iasa_over_expected_upper,n_targets
Kalif Raymond,WR,43584,0.2399243836591001,0.15730134922969924,-0.0473690063356144,0.5688274128417958,32
Rashee Rice,WR,55920,0.18424073589672985,0.13240270502123944,-0.060259446126615004,0.45687679099730616,67
Elijah Moore,WR,53463,0.18092013142193017,0.12977466247629124,-0.06352784505441263,0.44628761919463567,80
Travis Kelce,TE,40011,0.18040637476352184,0.12485897280418866,-0.056063069671373894,0.43805299533976566,88
Cooper Kupp,WR,44881,0.17904258947476615,0.1311665990022392,-0.0690650039144621,0.44402674823788324,77
Marquez Valdes-Scantling,WR,46243,0.17240180765401028,0.1456873599421571,-0.09190780985200617,0.4782870413895253,37
Christian Watson,WR,54499,0.15444788415881056,0.139497826131031,-0.11042420571405971,0.4439827726376087,47
Josh Downs,WR,55944,0.15428902473730313,0.1308749619993485,-0.09038159428245188,0.42365575664827626,73
Chris Olave,WR,54476,0.15164718179969183,0.11711692323807343,-0.06434140457595822,0.38679984285611024,116
Adam Thielen,WR,40488,0.14322842357529147,0.11590301611187867,-0.07838236154949044,0.37706265624443336,117
Jerry Jeudy,WR,52423,0.1381541240276419,0.1318770005006536,-0.11023909382563059,0.40701634691297456,64
Jaylen Waddle,WR,53435,0.137795355879869,0.12660368269953026,-0.10352000174197848,0.3940344015795314,81
K.J. Osborn,WR,52584,0.13737341504027734,0.13059983554644758,-0.11081932195645498,0.40669819799325296,60
Zay Flowers,WR,55886,0.1355576381997849,0.12777081324235673,-0.10810412133664231,0.39509933521298146,70
Donald Parham,TE,48456,0.13512581471626514,0.14255133488681415,-0.13148074765685133,0.4322473853591556,34
Tyreek Hill,WR,43454,0.1342875848039736,0.11137397699771855,-0.07999119264493791,0.3565104778066054,127
Nico Collins,WR,53518,0.12686406411844506,0.12340704225077222,-0.10734480926494336,0.3772094317896184,83
Brandon Aiyuk,WR,52433,0.1227562505226889,0.11908446888594805,-0.1059158056455143,0.3649820198312649,98
Keenan Allen,WR,40024,0.11669462088152188,0.11297517788564693,-0.10293956432754735,0.3427925181115372,128
Odell Beckham,WR,41238,0.10253225631623347,0.1329510431107736,-0.15039865938418126,0.3740000170733204,54
CeeDee Lamb,WR,52425,0.10194015843441828,0.10578691461271807,-0.10158469876770719,0.3137239959821905,153
Gabe Davis,WR,52536,0.0951838105741141,0.12583230716153584,-0.1441525332522669,0.3521305360462905,68
Wan'Dale Robinson,WR,54508,0.09510184117033998,0.1309891117746165,-0.15630675759303878,0.35988886340248877,54
Evan Engram,TE,44835,0.09015464001698284,0.1157858749388082,-0.13152079235703232,0.32426392390108866,108
Rashod Bateman,WR,53456,0.07830423843860701,0.13055843110886792,-0.17498513789901118,0.33732377040561246,53
Amon-Ra St. Brown,WR,53541,0.0726258819061938,0.10926868784587815,-0.13765774547663975,0.29207676901207946,132
Gerald Everett,TE,44856,0.07059766185358733,0.13626267100154152,-0.19661211418816615,0.3423090648720585,45
Dalton Kincaid,TE,55889,0.06582730708770819,0.13170407472171938,-0.18808002144637162,0.33366287147581936,61
Brandin Cooks,WR,41246,0.063817058738462,0.12453931054414537,-0.17632980181433483,0.3128739283723052,71
Darius Slayton,WR,47954,0.06366898241436826,0.12730937287757899,-0.18294554160413443,0.3257246577706348,65
Khalil Shakir,WR,54613,0.061462211761648976,0.13923797995442455,-0.20588887605610973,0.34233357877209214,37
Christian Kirk,WR,46116,0.05758686689888489,0.12565756795150174,-0.1864292544832109,0.3108646676779327,68
Courtland Sutton,WR,46109,0.05452552100485798,0.12426372251826756,-0.1886391610462787,0.3047838997877354,77
